page_id,status_published,total_engagement,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,post_count
123917457765597,2017-02-26,40026,26606,9879,3541,15012,808,683,3414,651,6038,231
123917457765597,2017-03-05,29908,22270,5270,2368,14215,749,665,2366,442,3833,248
123917457765597,2017-03-12,42842,30679,8142,4021,21232,1111,596,2127,606,5007,261
123917457765597,2017-03-19,33245,22927,7480,2838,12812,526,552,3539,563,4935,294
123917457765597,2017-03-26,22212,14912,5315,1985,8080,385,401,1937,366,3743,255
124538510989702,2014-12-28,14628,11247,1093,2288,11247,0,0,0,0,0,7
124538510989702,2015-01-04,77154,43573,6537,27044,43573,0,0,0,0,0,26
124538510989702,2015-01-11,88395,56605,15908,15882,56605,0,0,0,0,0,29
124538510989702,2015-01-18,60136,43316,6029,10791,43316,0,0,0,0,0,26
124538510989702,2015-01-25,91048,65973,6314,18761,65973,0,0,0,0,0,31
124538510989702,2015-02-01,109267,81347,7686,20234,81347,0,0,0,0,0,30
124538510989702,2015-02-08,82936,58854,7721,16361,58854,0,0,0,0,0,33
124538510989702,2015-02-15,85676,60070,4941,20665,60070,0,0,0,0,0,26
124538510989702,2015-02-22,72581,51927,6953,13701,51927,0,0,0,0,0,23
124538510989702,2015-03-01,129269,87635,9615,32019,87635,0,0,0,0,0,29
124538510989702,2015-03-08,79556,55739,9088,14729,55739,0,0,0,0,0,29
124538510989702,2015-03-15,50168,37358,4025,8785,37358,0,0,0,0,0,16
124538510989702,2015-03-22,83267,63589,4201,15477,63589,0,0,0,0,0,26
124538510989702,2015-03-29,54932,45711,2552,6669,45711,0,0,0,0,0,21
124538510989702,2015-04-05,47303,34147,3683,9473,34147,0,0,0,0,0,22
124538510989702,2015-04-12,69358,50387,8209,10762,50387,0,0,0,0,0,19
124538510989702,2015-04-19,60367,44281,4415,11671,44281,0,0,0,0,0,28
124538510989702,2015-04-26,85018,61110,5452,18456,61110,0,0,0,0,0,25
124538510989702,2015-05-03,85903,65242,5308,15353,65242,0,0,0,0,0,27
124538510989702,2015-05-10,65043,46474,3748,14821,46474,0,0,0,0,0,27
124538510989702,2015-05-17,53818,37378,5314,11126,37378,0,0,0,0,0,24
124538510989702,2015-05-24,78962,46024,3758,29180,46024,0,0,0,0,0,22
124538510989702,2015-05-31,78416,59290,6717,12409,59290,0,0,0,0,0,25
124538510989702,2015-06-07,67937,46266,6466,15205,46266,0,0,0,0,0,27
124538510989702,2015-06-14,87681,59820,9827,18034,59820,0,0,0,0,0,29
124538510989702,2015-06-21,94270,61961,8342,23967,61961,0,0,0,0,0,25
124538510989702,2015-06-28,84465,59317,5941,19207,59317,0,0,0,0,0,31
124538510989702,2015-07-05,93237,62020,11801,19416,62020,0,0,0,0,0,34
124538510989702,2015-07-12,72314,45775,6627,19912,45775,0,0,0,0,0,30
124538510989702,2015-07-19,70580,50368,5911,14301,50368,0,0,0,0,0,33
124538510989702,2015-07-26,67965,44861,5799,17305,44861,0,0,0,0,0,29
124538510989702,2015-08-02,39809,26874,4881,8054,26874,0,0,0,0,0,21
124538510989702,2015-08-09,75345,48391,7595,19359,48391,0,0,0,0,0,35
124538510989702,2015-08-16,73533,54365,5126,14042,54365,0,0,0,0,0,35
124538510989702,2015-08-23,116050,75009,7697,33344,75009,0,0,0,0,0,39
124538510989702,2015-08-30,59711,38648,5489,15574,38648,0,0,0,0,0,36
124538510989702,2015-09-06,65364,45810,6547,13007,45810,0,0,0,0,0,36
124538510989702,2015-09-13,68109,48076,6048,13985,48076,0,0,0,0,0,41
124538510989702,2015-09-20,42664,32738,2211,7715,32738,0,0,0,0,0,39
124538510989702,2015-09-27,66565,44032,7858,14675,44032,0,0,0,0,0,31
124538510989702,2015-10-04,191405,132167,11663,47575,132167,0,0,0,0,0,40
124538510989702,2015-10-11,117455,80660,7712,29083,80660,0,0,0,0,0,51
124538510989702,2015-10-18,84962,60834,4019,20109,60834,0,0,0,0,0,44
124538510989702,2015-10-25,79701,55267,5572,18862,55267,0,0,0,0,0,42
124538510989702,2015-11-01,105929,74245,7619,24065,74245,0,0,0,0,0,42
124538510989702,2015-11-08,80468,57718,5087,17663,57718,0,0,0,0,0,39
124538510989702,2015-11-15,55850,38602,3350,13898,38602,0,0,0,0,0,31
124538510989702,2015-11-22,92080,63409,6412,22259,63409,0,0,0,0,0,33
124538510989702,2015-11-29,182770,115047,11924,55799,115047,0,0,0,0,0,43
124538510989702,2015-12-06,216154,141544,14972,59638,141544,0,0,0,0,0,42
124538510989702,2015-12-13,205408,156086,8819,40503,156086,0,0,0,0,0,35
124538510989702,2015-12-20,106769,73467,10294,23008,73467,0,0,0,0,0,29
124538510989702,2015-12-27,148615,100296,10478,37841,100296,0,0,0,0,0,38
124538510989702,2016-01-03,184804,120045,18800,45959,120045,0,0,0,0,0,44
124538510989702,2016-01-10,77078,55530,6386,15162,55530,0,0,0,0,0,40
124538510989702,2016-01-17,38064,27267,3234,7563,27267,0,0,0,0,0,24
124538510989702,2016-01-24,122545,85936,9678,26931,85936,0,0,0,0,0,42
124538510989702,2016-01-31,88312,63771,5969,18572,63771,0,0,0,0,0,36
124538510989702,2016-02-07,92099,63810,5876,22413,63810,0,0,0,0,0,46
124538510989702,2016-02-14,71172,51685,4646,14841,51685,0,0,0,0,0,45
124538510989702,2016-02-21,142847,103630,9197,30020,99515,695,299,593,183,2345,60
124538510989702,2016-02-28,82728,62239,4280,16209,58631,1000,420,850,136,1202,46
124538510989702,2016-03-06,64032,49378,3614,11040,45955,961,300,496,125,1541,43
124538510989702,2016-03-13,54382,39191,4488,10703,35795,490,209,779,390,1528,43
124538510989702,2016-03-20,89874,65239,4190,20445,61186,1247,946,741,173,946,68
124538510989702,2016-03-27,1332259,255442,11338,1065479,245199,5358,511,2328,597,1449,67
124538510989702,2016-04-03,106918,79443,6941,20534,72012,1548,732,1673,346,3132,70
124538510989702,2016-04-10,53907,41729,3653,8525,38487,1032,287,824,62,1037,61
124538510989702,2016-04-17,16641,10491,2117,4033,8498,145,148,367,167,1166,77
124538510989702,2016-04-24,15784,9894,1836,4054,8375,128,126,494,83,688,78
124538510989702,2016-05-01,19646,12242,2037,5367,10208,132,138,354,268,1142,65
124538510989702,2016-05-08,34025,21479,2382,10164,18594,299,336,778,145,1324,65
124538510989702,2016-05-15,16555,13533,853,2169,12270,350,83,423,42,365,49
124538510989702,2016-05-22,171916,77916,4202,89798,70828,1782,379,2007,155,2765,63
124538510989702,2016-05-29,98104,61275,4021,32808,54945,1501,665,1074,443,2647,60
124538510989702,2016-06-05,54639,35731,2520,16388,30880,377,274,1451,174,2575,47
124538510989702,2016-06-12,130196,83096,9847,37253,74922,1764,389,1857,330,3834,53
124538510989702,2016-06-19,96272,67579,5397,23296,58673,1504,758,2280,338,4026,75
124538510989702,2016-06-26,101857,64248,6804,30805,54130,1592,768,2130,472,5156,63
124538510989702,2016-07-03,80821,44197,8532,28092,33513,1032,603,1069,1177,6803,60
124538510989702,2016-07-10,63140,41473,4678,16989,34486,1069,528,962,717,3711,69
124538510989702,2016-07-17,59997,36205,5750,18042,24484,469,657,1983,2020,6592,57
124538510989702,2016-07-24,74385,39945,7016,27424,29078,752,830,921,836,7528,64
124538510989702,2016-07-31,66049,46134,3007,16908,40220,1924,526,760,659,2045,57
124538510989702,2016-08-07,43559,27569,5882,10108,19810,615,540,1360,593,4651,56
124538510989702,2016-08-14,37223,23312,4466,9445,16743,315,609,1257,430,3958,49
124538510989702,2016-08-21,35490,27119,2193,6178,23464,960,518,1040,229,908,58
124538510989702,2016-08-28,14530,10556,1319,2655,8985,331,175,356,72,637,57
124538510989702,2016-09-04,64293,40668,4437,19188,33108,1672,693,1071,456,3668,56
124538510989702,2016-09-11,64528,43760,4145,16623,34474,1478,693,3136,443,3536,62
124538510989702,2016-09-18,105864,61773,8369,35722,47531,1418,1037,3208,872,7707,76
124538510989702,2016-09-25,100260,40709,6601,52950,32706,851,1360,1558,725,3509,67
124538510989702,2016-10-02,81268,45708,5785,29775,31396,1143,1010,2383,1433,8343,72
124538510989702,2016-10-09,48289,23200,4882,20207,15003,362,645,914,436,5840,66
124538510989702,2016-10-16,41330,26422,1853,13055,21678,600,552,1424,168,2000,51
124538510989702,2016-10-23,116484,60421,4025,52038,51481,1853,820,1689,436,4142,70
124538510989702,2016-10-30,160687,79623,5875,75189,71124,2465,719,1426,340,3549,84
124538510989702,2016-11-06,169593,111248,9889,48456,92932,3788,686,9669,369,3804,86
124538510989702,2016-11-13,223718,118463,9270,95985,101893,4748,939,8302,626,1955,69
124538510989702,2016-11-20,150607,90569,5446,54592,78938,3779,1353,2447,686,3366,66
124538510989702,2016-11-27,47930,32063,3400,12467,26021,1048,1011,1797,353,1833,59
124538510989702,2016-12-04,85286,51491,3162,30633,41345,1294,1356,3517,962,3017,55
124538510989702,2016-12-11,53692,35259,3531,14902,27569,1004,516,4764,228,1178,71
124538510989702,2016-12-18,38267,22391,2562,13314,14366,363,794,2804,303,3761,61
124538510989702,2016-12-25,25576,18882,1249,5445,15954,491,203,1565,50,619,46
124538510989702,2017-01-01,17049,12192,929,3928,9617,473,329,649,288,836,45
124538510989702,2017-01-08,66964,40672,2231,24061,34570,1703,1306,836,403,1854,48
124538510989702,2017-01-15,44053,29464,2486,12103,23884,1119,512,717,787,2445,50
124538510989702,2017-01-22,126889,83186,7329,36374,67331,2806,1434,7997,592,3026,74
124538510989702,2017-01-29,284786,196801,7267,80718,177663,9064,1443,2989,1628,4014,85
124538510989702,2017-02-05,75230,48322,4755,22153,39191,1654,1588,1825,545,3519,69
124538510989702,2017-02-12,171275,106214,6761,58300,89858,4492,2074,4168,1633,3989,68
124538510989702,2017-02-19,88565,58089,6633,23843,43487,2038,1372,2120,2312,6760,67
124538510989702,2017-02-26,107297,65565,6183,35549,49384,2352,2103,5406,726,5594,60
124538510989702,2017-03-05,77939,50182,7229,20528,34893,1384,2431,3854,975,6645,69
124538510989702,2017-03-12,61185,40364,5775,15046,27805,967,2284,4698,783,3827,68
124538510989702,2017-03-19,97956,61802,8006,28148,45648,1934,1967,7026,1149,4078,62
124538510989702,2017-03-26,96496,54571,13306,28619,30340,991,3042,12758,844,6596,48
126284487422,2015-01-04,76,56,4,16,56,0,0,0,0,0,9
126284487422,2015-01-11,12,8,3,1,8,0,0,0,0,0,3
126284487422,2015-01-18,21,10,1,10,10,0,0,0,0,0,6
126284487422,2015-01-25,48,32,1,15,32,0,0,0,0,0,4
126284487422,2015-02-01,192,124,26,42,124,0,0,0,0,0,110
126284487422,2015-02-08,82,51,16,15,51,0,0,0,0,0,79
126284487422,2015-02-15,120,85,15,20,85,0,0,0,0,0,48
126284487422,2015-03-01,48,32,1,15,32,0,0,0,0,0,4
126284487422,2015-03-29,67,48,3,16,48,0,0,0,0,0,4
126284487422,2015-04-05,61,38,7,16,38,0,0,0,0,0,9
126284487422,2015-04-12,646,361,58,227,361,0,0,0,0,0,25
126284487422,2015-04-19,214,149,11,54,149,0,0,0,0,0,19
126284487422,2015-04-26,165,100,8,57,100,0,0,0,0,0,16
126284487422,2015-05-03,207,138,3,66,138,0,0,0,0,0,11
126284487422,2015-05-10,157,113,11,33,113,0,0,0,0,0,28
126284487422,2015-05-17,87,54,14,19,54,0,0,0,0,0,7
126284487422,2015-05-24,112,63,25,24,63,0,0,0,0,0,14
126284487422,2015-05-31,107,55,23,29,55,0,0,0,0,0,17
126284487422,2015-06-07,36,22,1,13,22,0,0,0,0,0,8
126284487422,2015-06-14,60,37,4,19,37,0,0,0,0,0,7
126284487422,2015-06-21,93,64,2,27,64,0,0,0,0,0,9
126284487422,2015-06-28,172,135,6,31,135,0,0,0,0,0,4
126284487422,2015-07-05,142,81,2,59,81,0,0,0,0,0,12
126284487422,2015-07-12,79,44,11,24,44,0,0,0,0,0,8
126284487422,2015-07-19,303,175,32,96,175,0,0,0,0,0,13
126284487422,2015-07-26,99,51,7,41,51,0,0,0,0,0,8
126284487422,2015-08-02,100,44,32,24,44,0,0,0,0,0,7
126284487422,2015-08-09,382,184,54,144,184,0,0,0,0,0,7
126284487422,2015-08-23,157,89,25,43,89,0,0,0,0,0,12
126284487422,2015-08-30,4,1,0,3,1,0,0,0,0,0,1
126284487422,2015-09-06,154,70,26,58,70,0,0,0,0,0,10
126284487422,2015-09-13,143,93,9,41,93,0,0,0,0,0,17
126284487422,2015-09-20,85,51,11,23,51,0,0,0,0,0,11
126284487422,2015-09-27,297,172,22,103,172,0,0,0,0,0,18
126284487422,2015-10-04,20,15,0,5,15,0,0,0,0,0,3
126284487422,2015-10-11,72,48,3,21,48,0,0,0,0,0,15
126284487422,2015-10-18,105,70,10,25,70,0,0,0,0,0,11
126284487422,2015-10-25,52,29,3,20,29,0,0,0,0,0,6
126284487422,2015-11-01,86,58,6,22,58,0,0,0,0,0,11
126284487422,2015-11-08,81,56,9,16,56,0,0,0,0,0,11
126284487422,2015-11-15,14,11,0,3,11,0,0,0,0,0,2
126284487422,2015-11-22,55,33,3,19,33,0,0,0,0,0,7
126284487422,2015-11-29,47,27,2,18,27,0,0,0,0,0,6
126284487422,2015-12-06,98,54,11,33,54,0,0,0,0,0,8
126284487422,2015-12-13,214,113,17,84,113,0,0,0,0,0,10
126284487422,2015-12-20,46,31,4,11,31,0,0,0,0,0,1
126284487422,2016-01-03,214,149,29,36,149,0,0,0,0,0,13
126284487422,2016-01-10,112,69,12,31,69,0,0,0,0,0,10
126284487422,2016-01-17,20,18,1,1,18,0,0,0,0,0,3
126284487422,2016-01-24,6,2,0,4,2,0,0,0,0,0,2
126284487422,2016-01-31,5,2,0,3,2,0,0,0,0,0,3
126284487422,2016-02-07,12,5,2,5,5,0,0,0,0,0,2
126284487422,2016-02-14,11,6,3,2,6,0,0,0,0,0,1
126284487422,2016-02-28,220,79,18,123,57,0,12,1,4,5,2
126284487422,2016-03-06,86,64,7,15,51,4,0,4,0,5,3
126284487422,2016-03-13,20,9,7,4,9,0,0,0,0,0,3
126284487422,2016-03-20,27,18,5,4,17,0,1,0,0,0,1
126284487422,2016-03-27,360,221,23,116,204,11,0,5,1,0,4
126284487422,2016-04-03,5,3,1,1,3,0,0,0,0,0,1
126284487422,2016-04-17,27,15,4,8,12,0,1,0,1,1,1
126284487422,2016-04-24,20,11,3,6,9,1,0,0,1,0,2
126284487422,2016-05-01,173,93,15,65,79,6,0,6,2,0,6
126284487422,2016-05-08,30,20,1,9,18,0,0,1,1,0,3
126284487422,2016-05-15,217,128,8,81,98,0,0,29,0,1,3
126284487422,2016-05-22,92,60,6,26,51,0,1,6,1,1,5
126284487422,2016-05-29,22,15,1,6,15,0,0,0,0,0,2
126284487422,2016-06-05,35,25,6,4,24,0,0,1,0,0,3
126284487422,2016-06-12,67,48,0,19,45,2,1,0,0,0,2
126284487422,2016-06-19,11,9,1,1,9,0,0,0,0,0,1
126284487422,2016-07-03,45,24,1,20,23,0,0,0,1,0,2
126284487422,2016-07-17,248,179,2,67,160,12,0,6,1,0,3
126284487422,2016-07-24,91,70,5,16,60,9,0,0,0,1,4
126284487422,2016-07-31,115,73,13,29,65,0,0,8,0,0,3
126284487422,2016-08-07,59,47,0,12,45,2,0,0,0,0,1
126284487422,2016-08-21,16,12,2,2,8,0,0,3,0,1,1
126284487422,2016-09-04,57,37,1,19,36,0,0,0,0,1,2
126284487422,2016-09-11,25,19,2,4,19,0,0,0,0,0,1
126284487422,2016-09-18,15,9,2,4,9,0,0,0,0,0,1
126284487422,2016-10-02,159,96,10,53,63,0,4,28,0,1,3
126284487422,2016-10-09,13,8,5,0,7,0,0,1,0,0,1
126284487422,2016-10-30,4,4,0,0,4,0,0,0,0,0,1
126284487422,2016-11-06,51,37,10,4,28,1,0,8,0,0,1
126284487422,2016-11-13,36,25,2,9,12,0,1,1,1,10,2
126284487422,2016-12-11,16,9,2,5,9,0,0,0,0,0,2
126284487422,2016-12-18,19,13,4,2,10,1,0,0,0,2,1
126284487422,2017-01-01,119,64,0,55,49,3,1,11,0,0,1
126284487422,2017-01-08,102,43,12,47,14,0,6,1,2,20,2
126284487422,2017-01-15,249,118,4,127,98,4,0,11,3,2,2
126284487422,2017-01-22,39,24,4,11,24,0,0,0,0,0,2
126284487422,2017-01-29,40,27,3,10,25,1,1,0,0,0,1
126284487422,2017-03-05,11,3,5,3,1,0,0,0,0,2,1
126284487422,2017-03-19,189,126,19,44,94,6,4,20,1,1,1
126313621603,2014-12-28,20,10,0,10,10,0,0,0,0,0,4
126313621603,2015-01-04,158,117,8,33,117,0,0,0,0,0,26
126313621603,2015-01-11,220,135,2,83,135,0,0,0,0,0,33
126313621603,2015-01-18,203,129,5,69,129,0,0,0,0,0,28
126313621603,2015-01-25,164,99,8,57,99,0,0,0,0,0,22
126313621603,2015-02-01,109,51,6,52,51,0,0,0,0,0,21
126313621603,2015-02-08,220,145,11,64,145,0,0,0,0,0,26
126313621603,2015-02-15,134,67,4,63,67,0,0,0,0,0,26
126313621603,2015-02-22,141,68,2,71,68,0,0,0,0,0,26
126313621603,2015-03-01,250,144,7,99,144,0,0,0,0,0,24
126313621603,2015-03-08,197,125,3,69,125,0,0,0,0,0,25
126313621603,2015-03-15,235,147,10,78,147,0,0,0,0,0,38
126313621603,2015-03-22,84,51,2,31,51,0,0,0,0,0,16
126313621603,2015-03-29,203,125,5,73,125,0,0,0,0,0,17
126313621603,2015-04-05,139,89,6,44,89,0,0,0,0,0,27
126313621603,2015-04-12,181,128,4,49,128,0,0,0,0,0,35
126313621603,2015-04-19,198,131,7,60,131,0,0,0,0,0,27
126313621603,2015-04-26,310,212,12,86,212,0,0,0,0,0,32
126313621603,2015-05-03,134,84,5,45,84,0,0,0,0,0,12
126313621603,2015-05-10,188,117,9,62,117,0,0,0,0,0,25
126313621603,2015-05-17,217,146,5,66,146,0,0,0,0,0,26
126313621603,2015-05-24,192,119,11,62,119,0,0,0,0,0,24
126313621603,2015-05-31,361,193,13,155,193,0,0,0,0,0,23
126313621603,2015-06-07,325,207,16,102,207,0,0,0,0,0,40
126313621603,2015-06-14,378,248,19,111,248,0,0,0,0,0,39
126313621603,2015-06-21,399,265,25,109,265,0,0,0,0,0,37
126313621603,2015-06-28,320,187,17,116,187,0,0,0,0,0,28
126313621603,2015-07-05,274,179,22,73,179,0,0,0,0,0,37
126313621603,2015-07-12,449,243,15,191,243,0,0,0,0,0,39
126313621603,2015-07-19,330,208,25,97,208,0,0,0,0,0,37
126313621603,2015-07-26,295,204,15,76,204,0,0,0,0,0,37
126313621603,2015-08-02,369,239,31,99,239,0,0,0,0,0,47
126313621603,2015-08-09,290,195,19,76,195,0,0,0,0,0,29
126313621603,2015-08-16,223,143,15,65,143,0,0,0,0,0,29
126313621603,2015-08-23,285,171,17,97,171,0,0,0,0,0,34
126313621603,2015-08-30,235,145,14,76,145,0,0,0,0,0,29
126313621603,2015-09-06,439,267,29,143,267,0,0,0,0,0,32
126313621603,2015-09-13,209,137,11,61,137,0,0,0,0,0,24
126313621603,2015-09-20,284,180,19,85,180,0,0,0,0,0,26
126313621603,2015-09-27,547,355,16,176,355,0,0,0,0,0,34
126313621603,2015-10-04,356,237,13,106,237,0,0,0,0,0,33
126313621603,2015-10-11,438,264,23,151,264,0,0,0,0,0,35
126313621603,2015-10-18,475,295,30,150,295,0,0,0,0,0,32
126313621603,2015-10-25,383,247,24,112,247,0,0,0,0,0,32
126313621603,2015-11-01,359,249,11,99,249,0,0,0,0,0,33
126313621603,2015-11-08,314,181,21,112,181,0,0,0,0,0,29
126313621603,2015-11-15,323,188,26,109,188,0,0,0,0,0,25
126313621603,2015-11-22,489,243,38,208,243,0,0,0,0,0,22
126313621603,2015-11-29,721,419,53,249,419,0,0,0,0,0,37
126313621603,2015-12-06,586,346,55,185,346,0,0,0,0,0,34
126313621603,2015-12-13,224,136,12,76,136,0,0,0,0,0,19
126313621603,2015-12-20,218,125,39,54,125,0,0,0,0,0,20
126313621603,2015-12-27,172,95,11,66,95,0,0,0,0,0,14
126313621603,2016-01-03,413,274,27,112,274,0,0,0,0,0,25
126313621603,2016-01-10,310,203,13,94,203,0,0,0,0,0,27
126313621603,2016-01-17,399,256,18,125,256,0,0,0,0,0,40
126313621603,2016-01-24,323,191,36,96,191,0,0,0,0,0,22
126313621603,2016-01-31,254,166,13,75,166,0,0,0,0,0,27
126313621603,2016-02-07,235,154,21,60,154,0,0,0,0,0,25
126313621603,2016-02-14,421,271,31,119,271,0,0,0,0,0,42
126313621603,2016-02-21,438,296,25,117,284,1,3,0,0,8,39
126313621603,2016-02-28,490,349,29,112,330,5,1,1,0,12,44
126313621603,2016-03-06,455,307,32,116,285,3,0,4,0,15,35
126313621603,2016-03-13,538,373,44,121,327,6,1,7,8,24,48
126313621603,2016-03-20,190,138,17,35,129,1,0,0,1,7,25
126313621603,2016-03-27,368,228,21,119,211,2,1,9,2,3,36
126313621603,2016-04-03,250,154,21,75,140,2,4,0,1,7,29
126313621603,2016-04-10,323,229,30,64,197,4,3,7,0,18,32
126313621603,2016-04-17,251,162,22,67,136,3,3,2,6,12,26
126313621603,2016-04-24,368,265,31,72,228,5,7,7,2,16,32
126313621603,2016-05-01,304,235,25,44,215,6,1,4,3,6,24
126313621603,2016-05-08,381,279,23,79,256,2,2,3,2,14,28
126313621603,2016-05-15,389,272,20,97,232,2,6,4,1,27,27
126313621603,2016-05-22,607,404,36,167,358,1,7,4,4,30,26
126313621603,2016-05-29,256,166,12,78,139,1,5,5,0,16,17
126313621603,2016-06-05,694,413,39,242,357,1,13,10,3,29,26
126313621603,2016-06-12,906,613,74,219,541,10,4,17,4,37,26
126313621603,2016-06-19,1046,756,82,208,676,21,14,15,3,27,26
126313621603,2016-06-26,665,445,31,189,405,7,8,8,3,14,17
126313621603,2016-07-03,205,163,42,0,151,2,0,0,0,10,9
126313621603,2016-07-10,270,245,25,0,212,2,6,2,4,19,13
126313621603,2016-07-17,427,372,55,0,300,16,15,4,0,37,12
126313621603,2016-07-24,238,203,25,10,184,1,1,4,0,13,19
126313621603,2016-07-31,347,323,24,0,281,1,9,18,7,7,16
126313621603,2016-08-07,285,235,50,0,209,2,6,0,5,13,20
126313621603,2016-08-14,325,306,19,0,284,3,4,0,0,15,26
126313621603,2016-08-21,193,180,12,1,163,1,2,5,1,8,20
126313621603,2016-08-28,414,374,40,0,333,9,12,5,0,15,21
126313621603,2016-09-04,193,182,11,0,169,0,3,4,2,4,20
126313621603,2016-09-11,462,420,42,0,364,9,20,13,6,8,25
126313621603,2016-09-18,228,204,14,10,176,3,8,0,0,17,21
126313621603,2016-09-25,266,243,13,10,213,3,9,2,2,14,24
126313621603,2016-10-02,273,224,30,19,199,4,8,1,1,11,28
126313621603,2016-10-09,127,113,11,3,106,0,0,1,3,3,15
126313621603,2016-10-16,322,269,22,31,245,7,13,3,0,1,40
126313621603,2016-10-23,253,235,16,2,183,6,17,2,1,26,20
126313621603,2016-10-30,287,275,11,1,223,7,10,7,3,25,25
126313621603,2016-11-06,224,199,16,9,173,13,0,13,0,0,9
126313621603,2016-11-13,136,126,10,0,110,3,6,4,0,3,18
126313621603,2016-11-20,96,88,8,0,80,2,0,5,0,1,11
126313621603,2016-11-27,144,126,16,2,99,3,3,8,1,12,18
126313621603,2016-12-04,126,115,11,0,98,8,2,6,0,1,14
126313621603,2016-12-11,245,230,15,0,211,3,6,8,0,2,20
126313621603,2016-12-18,136,131,5,0,106,1,10,0,0,14,13
126313621603,2016-12-25,59,56,3,0,48,3,0,5,0,0,3
126313621603,2017-01-01,121,107,14,0,92,2,2,6,0,5,9
126313621603,2017-01-08,225,202,11,12,165,21,2,14,0,0,8
126313621603,2017-01-15,164,151,13,0,115,6,5,24,0,1,7
126313621603,2017-01-22,243,228,15,0,189,3,9,12,1,14,9
126313621603,2017-01-29,278,267,11,0,238,12,1,4,1,11,8
126313621603,2017-02-05,165,149,16,0,143,2,0,2,1,1,6
126313621603,2017-02-12,131,120,11,0,87,15,1,17,0,0,5
126313621603,2017-02-19,76,75,1,0,63,0,2,3,5,2,5
126313621603,2017-02-26,160,151,9,0,128,6,3,9,2,3,10
126313621603,2017-03-05,109,102,7,0,85,2,4,11,0,0,8
126313621603,2017-03-12,246,233,13,0,198,10,1,23,0,1,12
126313621603,2017-03-19,178,161,17,0,141,4,3,1,0,12,10
126313621603,2017-03-26,161,145,16,0,125,10,4,2,2,2,13
12641323331,2014-12-28,231,136,14,81,136,0,0,0,0,0,1
12641323331,2015-01-04,9238,4909,490,3839,4909,0,0,0,0,0,17
